CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
13409,MR.,CORY,FERNANDEZ,1955-03-26,M,M,cory14@adventure-works.com,"$110,000 ",3,Partial College,Professional,Y
13413,MR.,FERNANDO,PHILLIPS,1932-11-18,M,M,fernando39@adventure-works.com,"$60,000 ",2,Graduate Degree,Management,Y
13431,MR.,BRYAN,JAMES,1956-08-03,M,M,bryan4@adventure-works.com,"$70,000 ",3,Partial College,Professional,Y
13432,MR.,DALTON,WOOD,1956-06-21,S,M,dalton47@adventure-works.com,"$80,000 ",3,Partial College,Professional,Y
13452,MRS.,KAITLYN,EVANS,1961-03-13,M,F,kaitlyn0@adventure-works.com,"$130,000 ",1,Bachelors,Management,Y
13461,MR.,ANTHONY,JONES,1935-03-02,S,M,anthony12@adventure-works.com,"$130,000 ",2,Graduate Degree,Management,N
13463,MRS.,TAMMY,SARA,1936-08-04,M,F,tammy11@adventure-works.com,"$60,000 ",2,Graduate Degree,Management,Y
13465,MRS.,SYDNEY,CAMPBELL,1936-01-05,M,F,sydney49@adventure-works.com,"$100,000 ",2,Graduate Degree,Management,Y
13470,MS.,JACLYN,JAI,1960-12-17,S,F,jaclyn35@adventure-works.com,"$100,000 ",0,Partial College,Professional,Y
13473,MR.,LOGAN,HILL,1954-03-05,M,M,logan39@adventure-works.com,"$80,000 ",3,Partial High School,Skilled Manual,N
13485,MR.,THOMAS,ALLEN,1937-10-25,M,M,thomas83@adventure-works.com,"$130,000 ",2,Graduate Degree,Management,Y
13545,MR.,BRAD,SHARMA,1970-06-16,M,M,brad9@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,Y
13546,MR.,MITCHELL,JAI,1970-07-22,M,M,mitchell10@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,Y
13551,MR.,JACOB,LEE,1969-12-04,M,M,jacob18@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,Y
13554,MRS.,PAULA,MORENO,1969-11-14,M,F,paula9@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
13567,MRS.,ANNE,RUBIO,1951-09-25,M,F,anne21@adventure-works.com,"$10,000 ",4,High School,Manual,N
13569,MR.,MARCUS,HALL,1968-08-13,S,M,marcus25@adventure-works.com,"$10,000 ",2,High School,Manual,Y
13577,MR.,THEODORE,TORRES,1945-08-14,M,M,theodore12@adventure-works.com,"$70,000 ",5,High School,Professional,Y
13578,MR.,KARL,NATH,1945-04-24,M,M,karl19@adventure-works.com,"$70,000 ",5,High School,Professional,Y
13584,MR.,ISAIAH,COX,1953-08-17,S,M,isaiah9@adventure-works.com,"$70,000 ",4,High School,Professional,Y
13596,MR.,BILLY,GOMEZ,1951-06-16,M,M,billy2@adventure-works.com,"$80,000 ",4,High School,Professional,N
13613,MR.,DEREK,JAI,1975-12-24,M,M,derek10@adventure-works.com,"$60,000 ",0,Bachelors,Professional,Y
13616,MR.,COLE,RAMIREZ,1976-03-27,M,M,cole9@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y
13624,MS.,NICOLE,LONG,1974-03-09,S,F,nicole58@adventure-works.com,"$80,000 ",0,Bachelors,Professional,Y
13633,MR.,JUAN,RAMOS,1972-03-12,S,M,juan5@adventure-works.com,"$90,000 ",0,Bachelors,Professional,Y
13636,MR.,JARROD,RODRIGUEZ,1971-01-02,M,M,jarrod18@adventure-works.com,"$90,000 ",0,Bachelors,Professional,N
13638,MS.,DIANA,ALVAREZ,1972-07-12,S,F,diana3@adventure-works.com,"$110,000 ",0,High School,Management,Y
13654,MR.,SHAWN,ANDERSEN,1941-02-05,M,M,shawn15@adventure-works.com,"$100,000 ",2,Graduate Degree,Management,Y
13663,MR.,MELVIN,TANG,1973-08-06,S,M,melvin4@adventure-works.com,"$10,000 ",0,Partial High School,Manual,N
13680,MRS.,JAN,WATSON,1974-11-17,M,F,jan4@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
13685,MRS.,BRIANA,TORRES,1973-02-16,M,F,briana11@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
13692,MR.,CURTIS,LI,1972-10-21,M,M,curtis3@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N
13696,MRS.,KATHERINE,EDWARDS,1971-11-15,S,F,katherine50@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
13701,MRS.,HALEY,SCOTT,1974-11-23,S,F,haley51@adventure-works.com,"$40,000 ",3,Partial College,Clerical,Y
13709,MR.,ZACHARY,ROBINSON,1966-08-14,S,M,zachary49@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,N
13710,MS.,DESTINY,HARRIS,1966-07-14,S,F,destiny13@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y
13715,MR.,EDUARDO,SANCHEZ,1953-06-25,M,M,eduardo84@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
13716,MR.,BRANDON,JAI,1953-06-13,M,M,brandon28@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
13725,MR.,NATHAN,HENDERSON,1954-10-08,M,M,nathan1@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
13728,MRS.,TAYLOR,STEWART,1955-08-26,M,F,taylor1@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
13729,MR.,JASON,LI,1955-10-10,M,M,jason24@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
13733,MRS.,SYDNEY,COLLINS,1956-09-21,M,F,sydney46@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
13745,MR.,ANDREW,ROBINSON,1957-01-28,M,M,andrew25@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
13773,MRS.,DANA,BLANCO,1967-04-22,M,F,dana8@adventure-works.com,"$10,000 ",3,Partial High School,Manual,N
13776,MR.,MIGUEL,CARTER,1926-02-13,M,M,miguel36@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
13785,MR.,CLAYTON,SHE,1966-02-25,S,M,clayton20@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,N
13806,MR.,BRYANT,MEHTA,1964-06-05,M,M,bryant13@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N
13811,MRS.,SANDRA,CHEN,1963-04-18,S,F,sandra8@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y
13821,MR.,ALLEN,LOPEZ,1963-05-15,M,M,allen15@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
13830,MS.,ANDREA,COX,1977-08-03,S,F,andrea11@adventure-works.com,"$30,000 ",0,Partial College,Clerical,N
13831,MR.,EDDIE,ALVAREZ,1975-11-20,S,M,eddie5@adventure-works.com,"$20,000 ",0,High School,Manual,Y
13838,MS.,JILL,RUBIO,1976-06-27,S,F,jill29@adventure-works.com,"$30,000 ",0,Partial College,Clerical,N
13852,MR.,IAN,ROBINSON,1973-02-01,S,M,ian16@adventure-works.com,"$50,000 ",0,Graduate Degree,Skilled Manual,Y
13858,MRS.,MELANIE,RICHARDSON,1971-03-18,M,F,melanie35@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
13888,MR.,IAN,BROWN,1967-11-06,S,M,ian5@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,Y
13904,MRS.,NATALIE,THOMPSON,1969-03-09,M,F,natalie83@adventure-works.com,"$80,000 ",2,Graduate Degree,Professional,Y
13917,MR.,SAMUEL,ALLEN,1964-02-17,S,M,samuel52@adventure-works.com,"$50,000 ",4,Bachelors,Skilled Manual,N
13919,MRS.,GRACE,SMITH,1924-04-23,M,F,grace24@adventure-works.com,"$70,000 ",1,Bachelors,Skilled Manual,Y
13930,MRS.,SAMANTHA,COLEMAN,1962-02-18,M,F,samantha31@adventure-works.com,"$70,000 ",1,Partial College,Skilled Manual,Y
13937,MS.,VICTORIA,WARE,1967-09-24,S,F,victoria39@adventure-works.com,"$70,000 ",0,Partial College,Skilled Manual,Y
13942,MR.,SETH,LONG,1960-04-08,M,M,seth57@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
13963,MRS.,VERONICA,PATEL,1966-11-28,M,F,veronica3@adventure-works.com,"$80,000 ",5,Graduate Degree,Management,Y
13974,MRS.,TINA,CHANDRA,1964-09-25,M,F,tina4@adventure-works.com,"$60,000 ",4,Bachelors,Professional,Y
13980,MS.,MARGARET,LIU,1979-09-18,S,F,margaret11@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,Y
13983,MR.,LOGAN,COLLINS,1944-06-05,M,M,logan29@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,Y
14014,MRS.,LESLIE,SERRANO,1951-09-27,M,F,leslie17@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,N
14018,MRS.,NINA,RAI,1952-01-02,M,F,nina17@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,Y
14025,MR.,ROBERT,ALEXANDER,1974-03-18,M,M,robert30@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,Y
14027,MR.,CARLOS,PEREZ,1973-05-13,M,M,carlos30@adventure-works.com,"$70,000 ",0,Partial College,Professional,N
14030,MR.,LAWRENCE,SANZ,1955-10-21,S,M,lawrence19@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,N
14041,MRS.,DANIELLE,BELL,1957-04-03,S,F,danielle16@adventure-works.com,"$80,000 ",2,Partial High School,Skilled Manual,Y
14042,MRS.,STEPHANIE,ADAMS,1957-01-01,M,F,stephanie60@adventure-works.com,"$60,000 ",2,High School,Professional,N
14046,MRS.,CHERYL,SANZ,1967-06-04,M,F,cheryl23@adventure-works.com,"$90,000 ",4,Bachelors,Professional,Y
14052,MR.,JORGE,MA,1966-06-26,S,M,jorge18@adventure-works.com,"$110,000 ",0,Graduate Degree,Management,Y
14054,MR.,REGINALD,MARTIN,1960-04-10,M,M,reginald8@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
14064,MS.,STACEY,LI,1964-06-09,S,F,stacey3@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
14093,MS.,JILLIAN,ARTHUR,1977-04-19,S,F,jillian7@adventure-works.com,"$30,000 ",0,Partial High School,Clerical,Y
14105,MR.,JACKSON,ZHANG,1976-12-04,S,M,jackson25@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N
14112,MR.,CHARLES,SANCHEZ,1972-11-06,S,M,charles65@adventure-works.com,"$70,000 ",0,Partial College,Skilled Manual,N
14125,MR.,SHANE,GONZALEZ,1978-05-19,S,M,shane21@adventure-works.com,"$10,000 ",0,Partial College,Manual,Y
14146,MRS.,TONI,SARA,1959-07-22,M,F,toni10@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y
14147,MR.,MARCUS,RIVERA,1958-03-17,M,M,marcus83@adventure-works.com,"$30,000 ",1,Graduate Degree,Clerical,Y
14148,MR.,SHAUN,SHARMA,1958-03-12,M,M,shaun10@adventure-works.com,"$30,000 ",1,Graduate Degree,Clerical,Y
14150,MR.,BILLY,MUNOZ,1959-02-21,M,M,billy9@adventure-works.com,"$30,000 ",3,Bachelors,Clerical,Y
14151,MRS.,MARIE,MARTIN,1970-10-26,S,F,marie24@adventure-works.com,"$10,000 ",2,High School,Manual,Y
14160,MS.,BRITTNEY,HU,1969-07-05,M,F,brittney19@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y
14163,MS.,EBONY,GARCIA,1969-10-23,M,F,ebony15@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y
14175,MRS.,CYNTHIA,MEHTA,1945-05-20,M,F,cynthia19@adventure-works.com,"$110,000 ",3,Bachelors,Management,Y
14194,MRS.,CASSIE,RAI,1950-01-26,M,F,cassie16@adventure-works.com,"$120,000 ",4,Partial College,Management,N
14209,MR.,CRAIG,RAMOS,1975-04-09,M,M,craig16@adventure-works.com,"$60,000 ",0,Bachelors,Professional,Y
14216,MR.,EDWIN,ZHENG,1974-11-06,S,M,edwin20@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
14240,MRS.,CAROLINE,FOSTER,1941-06-18,M,F,caroline17@adventure-works.com,"$80,000 ",4,Bachelors,Management,N
14257,MR.,JAMES,CARTER,1943-02-01,M,M,james60@adventure-works.com,"$170,000 ",2,Graduate Degree,Management,Y
14284,MR.,WYATT,ANDERSON,1974-06-17,S,M,wyatt10@adventure-works.com,"$60,000 ",0,Partial College,Professional,N
14287,MR.,DEREK,XIE,1959-08-27,S,M,derek3@adventure-works.com,"$150,000 ",0,Graduate Degree,Management,Y
14302,MRS.,APRIL,BECK,1962-07-15,S,F,april16@adventure-works.com,"$70,000 ",1,Partial College,Skilled Manual,Y
14304,MRS.,JACQUELYN,JIMENEZ,1962-02-15,M,F,jacquelyn5@adventure-works.com,"$60,000 ",1,Bachelors,Professional,Y
14321,MR.,JACKSON,EVANS,1958-10-26,M,M,jackson30@adventure-works.com,"$80,000 ",5,Bachelors,Professional,Y
14330,MR.,MATTHEW,HARRIS,1976-10-05,M,M,matthew19@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
14349,MS.,NICOLE,GRIFFIN,1976-05-11,M,F,nicole70@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
14355,MR.,IAN,KING,1973-11-11,M,M,ian25@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
14364,MR.,MARIO,RAI,1973-03-09,M,M,mario16@adventure-works.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
14378,MR.,CORY,MEHTA,1944-09-01,S,M,cory12@adventure-works.com,"$60,000 ",4,Graduate Degree,Management,Y
14388,MRS.,KAYLEE,ROGERS,1946-07-15,M,F,kaylee16@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
14389,MR.,RYAN,HARRIS,1947-08-02,M,M,ryan36@adventure-works.com,"$60,000 ",2,Bachelors,Management,Y
14396,MRS.,ZOE,SANCHEZ,1948-04-17,S,F,zoe22@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
14397,MRS.,SIERRA,EDWARDS,1948-03-24,S,F,sierra1@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
14408,MRS.,JASMINE,COOK,1950-08-14,S,F,jasmine25@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y
14419,MRS.,ABIGAIL,WARD,1952-05-13,M,F,abigail17@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y
14427,MR.,EMMANUEL,PATEL,1956-05-08,M,M,emmanuel3@adventure-works.com,"$130,000 ",3,Partial College,Professional,Y
14431,MRS.,KAYLA,MOORE,1956-11-21,M,F,kayla8@adventure-works.com,"$70,000 ",3,Partial College,Professional,N
14435,MRS.,JENNIFER,WILSON,1933-04-16,M,F,jennifer35@adventure-works.com,"$110,000 ",1,Graduate Degree,Management,Y
14438,MRS.,GABRIELLE,GONZALES,1965-04-16,S,F,gabrielle39@adventure-works.com,"$100,000 ",3,Bachelors,Management,Y
14446,MR.,JEREMIAH,JOHNSON,1964-08-09,M,M,jeremiah25@adventure-works.com,"$80,000 ",4,Bachelors,Management,Y
14458,MR.,JORDAN,YANG,1962-06-04,M,M,jordan23@adventure-works.com,"$80,000 ",5,Partial College,Professional,Y
14462,MRS.,BETH,SANZ,1962-07-02,M,F,beth22@adventure-works.com,"$110,000 ",1,Bachelors,Management,Y
14464,MRS.,ELIZABETH,PRICE,1962-06-27,M,F,elizabeth29@adventure-works.com,"$130,000 ",1,Bachelors,Management,Y
14477,MRS.,LAUREN,LEE,1955-08-07,S,F,lauren40@adventure-works.com,"$70,000 ",4,High School,Professional,Y
14480,MR.,JACKSON,GONZALEZ,1960-05-05,M,M,jackson38@adventure-works.com,"$80,000 ",5,Partial College,Professional,Y
14495,MR.,NATHAN,DIAZ,1952-06-23,M,M,nathan18@adventure-works.com,"$40,000 ",3,Partial College,Professional,N
14502,MRS.,KATELYN,WRIGHT,1938-09-11,M,F,katelyn44@adventure-works.com,"$90,000 ",5,Bachelors,Management,Y
14506,MRS.,STACY,SUAREZ,1940-05-20,M,F,stacy20@adventure-works.com,"$90,000 ",5,Bachelors,Management,N
14511,MRS.,DANIELLE,ROGERS,1968-11-23,M,F,danielle22@adventure-works.com,"$100,000 ",2,Bachelors,Management,Y
14519,MS.,DENISE,RANA,1978-11-19,S,F,denise12@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y
14570,MRS.,HANNAH,HENDERSON,1971-04-22,M,F,hannah28@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y
14572,MRS.,MELANIE,FOSTER,1971-04-16,M,F,melanie3@adventure-works.com,"$70,000 ",3,Graduate Degree,Professional,Y
14588,MR.,ALEXANDER,TAYLOR,1967-07-22,S,M,alexander13@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,Y
14600,MRS.,ARIANA,RAMIREZ,1969-10-18,M,F,ariana6@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y
14602,MRS.,KAYLEE,KELLY,1969-09-08,M,F,kaylee1@adventure-works.com,"$80,000 ",3,Graduate Degree,Professional,Y
14610,MRS.,LAUREN,JENKINS,1964-03-24,S,F,lauren54@adventure-works.com,"$50,000 ",5,Bachelors,Skilled Manual,Y
14614,MR.,DYLAN,BRYANT,1968-02-11,S,M,dylan17@adventure-works.com,"$60,000 ",0,Bachelors,Professional,N
14623,MR.,BENJAMIN,LI,1962-10-06,M,M,benjamin28@adventure-works.com,"$70,000 ",1,Partial College,Skilled Manual,Y
14644,MS.,JENNIFER,LEE,1967-12-14,S,F,jennifer49@adventure-works.com,"$50,000 ",0,Partial College,Skilled Manual,N
14656,MR.,BRYANT,FERNANDEZ,1959-03-08,M,M,bryant15@adventure-works.com,"$80,000 ",1,Graduate Degree,Professional,Y
14661,MRS.,JADE,WARD,1958-04-06,M,F,jade9@adventure-works.com,"$60,000 ",1,Bachelors,Professional,Y
14702,MR.,CURTIS,ZIMMERMAN,1972-12-07,M,M,curtis1@adventure-works.com,"$30,000 ",0,High School,Manual,N
14705,MRS.,RILEY,WOOD,1972-01-15,S,F,riley2@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
14708,MS.,EVELYN,KAPOOR,1971-04-05,S,F,evelyn1@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
14716,MRS.,SHANNON,ZHOU,1971-06-01,S,F,shannon9@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
14734,MR.,KEVIN,EDWARDS,1953-11-11,M,M,kevin38@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
14744,MR.,ELIJAH,YANG,1955-08-26,M,M,elijah1@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
14760,MR.,ZACHARY,LEWIS,1958-12-12,M,M,zachary28@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,Y
14795,MRS.,CRYSTAL,GAO,1966-03-06,M,F,crystal16@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
14817,MRS.,ANNA,WASHINGTON,1965-09-16,M,F,anna38@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
14821,MR.,MAURICE,RAJE,1964-04-08,M,M,maurice15@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
14827,MR.,ERNEST,XU,1979-04-04,S,M,ernest12@adventure-works.com,"$30,000 ",3,Partial College,Clerical,Y
14828,MR.,HECTOR,MU�OZ,1979-09-09,S,M,hector5@adventure-works.com,"$30,000 ",3,Partial College,Clerical,Y
14853,MR.,DERRICK,DIAZ,1948-02-13,M,M,derrick3@adventure-works.com,"$20,000 ",2,High School,Skilled Manual,Y
14856,MS.,KARI,CARLSON,1977-08-04,S,F,kari39@adventure-works.com,"$40,000 ",0,Partial High School,Clerical,Y
14858,MR.,LOUIS,ZHU,1951-06-21,M,M,louis8@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,N
14864,MRS.,DESIREE,CARLSON,1971-06-25,S,F,desiree14@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
14868,MRS.,ARIANA,MORGAN,1975-08-20,S,F,ariana20@adventure-works.com,"$40,000 ",3,Partial College,Clerical,Y
14879,MS.,ANDREA,RICHARDSON,1966-11-26,S,F,andrea10@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y
14891,MR.,KYLE,HAYES,1954-05-10,M,M,kyle18@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
14896,MRS.,ALEXIA,FLORES,1955-05-11,M,F,alexia10@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
14897,MR.,HUNTER,MOORE,1956-07-03,M,M,hunter67@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
14916,MRS.,PAIGE,WASHINGTON,1958-09-17,S,F,paige12@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,Y
14917,MR.,ADRIAN,MORGAN,1958-01-22,M,M,adrian14@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,Y
14918,MRS.,MARIAH,HOWARD,1958-11-06,S,F,mariah36@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,Y
14924,MRS.,CYNTHIA,SAI,1968-12-17,M,F,cynthia10@adventure-works.com,"$20,000 ",1,Partial College,Manual,Y
14943,MRS.,LINDSAY,PAL,1966-08-12,M,F,lindsay12@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
14999,MS.,ARIANNA,MORRIS,1973-05-06,S,F,arianna41@adventure-works.com,"$10,000 ",0,Partial High School,Manual,Y
15002,MS.,JENNY,LIN,1973-04-06,S,F,jenny10@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
15010,MR.,CORY,SURI,1977-09-12,M,M,cory18@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,Y
15012,MS.,EMMA,HUGHES,1976-09-03,M,F,emma57@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
15021,MR.,LUCAS,MOORE,1951-04-12,M,M,lucas21@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,N
15030,MR.,JEFFERY,ZHENG,1980-07-12,M,M,jeffery19@adventure-works.com,"$20,000 ",0,Bachelors,Clerical,Y
15034,MR.,HECTOR,SUAREZ,1979-08-26,S,M,hector17@adventure-works.com,"$10,000 ",1,High School,Manual,N
15044,MS.,VALERIE,HU,1977-08-10,S,F,valerie22@adventure-works.com,"$20,000 ",0,Partial College,Manual,Y
15047,MRS.,MEGHAN,VAZQUEZ,1961-08-11,M,F,meghan14@adventure-works.com,"$30,000 ",3,Graduate Degree,Clerical,Y
15048,MRS.,BONNIE,YUAN,1961-06-19,M,F,bonnie12@adventure-works.com,"$30,000 ",3,Graduate Degree,Clerical,Y
15049,MR.,FRANK,DOMINGUEZ,1960-03-24,S,M,frank20@adventure-works.com,"$10,000 ",1,High School,Manual,N
15074,MRS.,ELIZABETH,PERRY,1920-02-26,M,F,elizabeth37@adventure-works.com,"$10,000 ",3,Bachelors,Clerical,N
15076,MS.,SHEILA,RAMOS,1969-06-20,M,F,sheila16@adventure-works.com,"$20,000 ",0,Partial College,Manual,N
15077,MS.,DOMINIQUE,LOPEZ,1969-05-16,M,F,dominique14@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,Y
15081,MS.,DAISY,MUNOZ,1969-12-20,M,F,daisy3@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y
15098,MRS.,DIANA,SANZ,1946-02-28,S,F,diana19@adventure-works.com,"$80,000 ",5,Partial College,Professional,N
15100,MRS.,BRENDA,CHANDRA,1946-11-23,M,F,brenda6@adventure-works.com,"$110,000 ",3,Bachelors,Management,N
15115,MR.,CHRISTIAN,PATTERSON,1950-06-13,S,M,christian25@adventure-works.com,"$90,000 ",4,High School,Management,Y
15116,MRS.,MACKENZIE,RAMIREZ,1950-04-26,M,F,mackenzie5@adventure-works.com,"$100,000 ",3,Partial College,Management,N
15121,MR.,BRENDAN,ANDERSEN,1976-06-17,S,M,brendan11@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
15129,MS.,JENNIFER,PATTERSON,1973-10-06,M,F,jennifer84@adventure-works.com,"$90,000 ",0,Bachelors,Professional,N
15132,MS.,JENNY,PAL,1973-03-22,M,F,jenny34@adventure-works.com,"$100,000 ",0,High School,Management,Y
15140,MS.,DIANE,BRADLEY,1971-09-06,S,F,diane20@adventure-works.com,"$80,000 ",0,Bachelors,Professional,N
15143,MR.,KELVIN,WANG,1971-06-17,M,M,kelvin21@adventure-works.com,"$90,000 ",0,Bachelors,Professional,Y
15149,MS.,NATALIE,MORGAN,1970-08-27,M,F,natalie6@adventure-works.com,"$90,000 ",0,Bachelors,Professional,N
15154,MR.,JOE,HERNANDEZ,1971-09-07,M,M,joe27@adventure-works.com,"$130,000 ",0,Partial High School,Management,Y
15155,MRS.,JAMIE,HARRISON,1941-09-08,M,F,jamie22@adventure-works.com,"$70,000 ",5,Graduate Degree,Management,Y
15157,MR.,JORDAN,GONZALEZ,1941-01-11,M,M,jordan62@adventure-works.com,"$100,000 ",2,Graduate Degree,Management,Y
15163,MRS.,VICTORIA,MURPHY,1942-07-06,M,F,victoria32@adventure-works.com,"$100,000 ",2,Graduate Degree,Management,Y
15164,MRS.,SAVANNAH,COLLINS,1943-11-26,M,F,savannah23@adventure-works.com,"$100,000 ",2,Graduate Degree,Management,Y
15168,MR.,XAVIER,BELL,1944-12-07,M,M,xavier81@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y
15173,MR.,MIGUEL,HENDERSON,1975-10-15,S,M,miguel51@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,Y
15176,MS.,KRISTI,RAMOS,1973-03-01,M,F,kristi13@adventure-works.com,"$70,000 ",0,Partial College,Professional,Y
15197,MR.,ELIJAH,KUMAR,1957-09-19,M,M,elijah2@adventure-works.com,"$60,000 ",2,High School,Professional,N
15204,MRS.,DEANNA,GONZALEZ,1967-07-22,M,F,deanna22@adventure-works.com,"$90,000 ",4,Bachelors,Professional,Y
15211,MR.,KENNETH,LUO,1961-03-06,S,M,kenneth6@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,N
15214,MS.,AMANDA,JENKINS,1966-11-16,S,F,amanda28@adventure-works.com,"$100,000 ",0,Graduate Degree,Management,N
15215,MR.,ALBERTO,JIM�NEZ,1966-09-25,S,M,alberto7@adventure-works.com,"$100,000 ",0,Graduate Degree,Management,N
15243,MS.,LAUREN,HARRIS,1976-06-02,M,F,lauren32@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,Y
15251,MR.,NOAH,HALL,1980-02-22,S,M,noah72@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,Y
15254,MS.,CARLA,CHAPMAN,1980-02-24,M,F,carla5@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N
15256,MR.,DALTON,RAMIREZ,1978-02-23,S,M,dalton77@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N
15260,MS.,KATHLEEN,TORRES,1977-08-21,S,F,kathleen14@adventure-works.com,"$30,000 ",0,Partial High School,Clerical,Y
15264,MR.,PETER,GOEL,1940-12-20,M,M,peter24@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N
