CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
12275,2017-01-31,2003-11-25,SO63069,477,8,3,1
12275,2017-01-31,2003-12-23,SO63069,488,8,4,1
25228,2017-01-31,2004-01-10,SO63105,389,9,1,1
13616,2017-01-31,2003-10-31,SO63110,484,9,3,2
13616,2017-01-31,2003-11-12,SO63110,485,9,2,2
13616,2017-01-31,2003-12-03,SO63110,352,9,1,1
28489,2017-01-31,2003-10-15,SO63099,223,8,2,3
28489,2017-01-31,2003-12-06,SO63099,215,8,3,1
28489,2017-01-31,2003-11-21,SO63099,586,8,1,1
23292,2017-01-31,2003-12-27,SO63078,536,1,1,2
23292,2017-01-31,2003-12-08,SO63078,528,1,2,1
19618,2017-01-31,2003-12-07,SO63068,530,9,2,2
19618,2017-01-31,2003-10-21,SO63068,541,9,1,2
19618,2017-01-31,2003-10-22,SO63068,487,9,3,1
27005,2017-01-31,2003-12-31,SO63101,220,7,2,1
27005,2017-01-31,2003-11-20,SO63101,566,7,1,1
26091,2017-02-01,2003-10-05,SO63352,477,4,3,2
26091,2017-02-01,2003-12-30,SO63352,479,4,2,2
26091,2017-02-01,2003-10-04,SO63352,487,4,4,1
26091,2017-02-01,2003-12-13,SO63352,575,4,1,1
18947,2017-02-01,2003-11-27,SO63335,215,4,2,1
18947,2017-02-01,2003-11-05,SO63335,590,4,1,1
22867,2017-02-01,2003-11-03,SO63325,529,8,1,3
22867,2017-02-01,2003-10-15,SO63325,220,8,2,1
15429,2017-02-02,2003-11-30,SO63403,480,4,4,2
15429,2017-02-02,2004-01-13,SO63403,484,4,5,2
15429,2017-02-02,2003-10-22,SO63403,485,4,3,2
15429,2017-02-02,2003-12-15,SO63403,352,4,1,1
15429,2017-02-02,2003-10-22,SO63403,537,4,2,1
21073,2017-02-02,2004-01-08,SO63391,462,8,1,2
21073,2017-02-02,2003-10-29,SO63391,477,8,2,2
23208,2017-02-02,2003-12-16,SO63385,528,6,1,2
23208,2017-02-02,2004-01-04,SO63385,487,6,2,1
18130,2017-02-02,2003-12-10,SO63422,564,8,1,1
16009,2017-02-02,2003-11-09,SO63379,462,6,1,3
16009,2017-02-02,2003-12-22,SO63379,474,6,2,1
29406,2017-02-02,2003-10-25,SO63396,530,8,2,2
29406,2017-02-02,2003-11-15,SO63396,214,8,3,1
29406,2017-02-02,2004-01-14,SO63396,541,8,1,1
12029,2017-02-03,2003-10-07,SO63467,477,4,3,2
12029,2017-02-03,2003-10-11,SO63467,478,4,4,2
12029,2017-02-03,2003-11-27,SO63467,528,4,1,2
12029,2017-02-03,2003-12-24,SO63467,537,4,2,1
23977,2017-02-03,2003-11-24,SO63465,530,7,2,2
23977,2017-02-03,2004-01-14,SO63465,541,7,1,2
23977,2017-02-03,2003-12-21,SO63465,220,7,4,1
23977,2017-02-03,2003-11-26,SO63465,487,7,3,1
20675,2017-02-03,2003-12-17,SO63491,220,1,2,1
20675,2017-02-03,2003-10-17,SO63491,387,1,1,1
25920,2017-02-03,2004-01-12,SO63475,389,9,1,1
29021,2017-02-03,2003-10-29,SO63448,476,6,1,1
12095,2017-02-04,2003-10-28,SO63507,223,4,1,2
14216,2017-02-04,2004-01-03,SO63538,220,9,2,1
14216,2017-02-04,2003-12-20,SO63538,352,9,1,1
21767,2017-02-04,2003-10-13,SO63519,466,4,5,2
21767,2017-02-04,2004-01-02,SO63519,478,4,1,2
21767,2017-02-04,2003-12-02,SO63519,220,4,3,1
21767,2017-02-04,2003-10-15,SO63519,226,4,4,1
21767,2017-02-04,2003-12-03,SO63519,477,4,2,1
20855,2017-02-05,2003-12-30,SO63617,215,7,2,1
20855,2017-02-05,2003-10-10,SO63617,389,7,1,1
23992,2017-02-05,2003-11-03,SO63620,529,9,2,2
23992,2017-02-05,2003-11-19,SO63620,538,9,3,2
23992,2017-02-05,2003-12-17,SO63620,486,9,4,1
23992,2017-02-05,2003-10-21,SO63620,604,9,1,1
15916,2017-02-05,2004-01-16,SO63597,480,6,3,2
15916,2017-02-05,2003-12-05,SO63597,362,6,1,1
15916,2017-02-05,2004-01-19,SO63597,537,6,2,1
21205,2017-02-05,2003-11-17,SO63602,375,9,1,1
12597,2017-02-05,2003-12-05,SO63593,223,10,1,1
14661,2017-02-05,2003-12-08,SO63575,223,6,3,2
14661,2017-02-05,2003-11-04,SO63575,477,6,1,2
14661,2017-02-05,2003-12-17,SO63575,478,6,2,2
24225,2017-02-05,2003-12-19,SO63572,536,4,1,2
24225,2017-02-05,2003-12-18,SO63572,473,4,2,1
26982,2017-02-05,2003-12-13,SO63586,541,7,1,2
14918,2017-02-05,2003-12-01,SO63579,528,1,1,3
14918,2017-02-05,2003-10-09,SO63579,484,1,2,2
15676,2017-02-05,2004-01-11,SO63562,480,7,4,2
15676,2017-02-05,2004-01-09,SO63562,352,7,1,1
15676,2017-02-05,2004-01-15,SO63562,528,7,2,1
15676,2017-02-05,2004-01-19,SO63562,537,7,3,1
28430,2017-02-06,2003-10-26,SO63658,223,8,3,3
28430,2017-02-06,2004-01-14,SO63658,530,8,2,3
28430,2017-02-06,2003-10-22,SO63658,541,8,1,2
15077,2017-02-06,2003-12-11,SO63671,215,10,2,1
15077,2017-02-06,2004-01-13,SO63671,572,10,1,1
27656,2017-02-06,2004-01-15,SO63647,476,6,1,1
11163,2017-02-06,2004-01-17,SO63663,528,4,1,3
11163,2017-02-06,2003-11-23,SO63663,480,4,3,2
11163,2017-02-06,2004-01-22,SO63663,537,4,2,1
16103,2017-02-06,2003-10-10,SO63668,360,6,1,1
16103,2017-02-06,2003-11-25,SO63668,487,6,2,1
23648,2017-02-06,2003-12-23,SO63672,581,9,1,1
13150,2017-02-06,2003-11-20,SO63621,485,9,3,2
13150,2017-02-06,2003-11-28,SO63621,528,9,2,2
13150,2017-02-06,2004-01-22,SO63621,535,9,1,2
13150,2017-02-06,2003-10-15,SO63621,480,9,4,1
26292,2017-02-06,2003-11-18,SO63683,223,1,3,2
26292,2017-02-06,2003-11-10,SO63683,477,1,2,2
26292,2017-02-06,2003-10-23,SO63683,479,1,4,2
26292,2017-02-06,2003-10-20,SO63683,561,1,1,1
11331,2017-02-06,2004-01-10,SO63634,529,6,1,2
11331,2017-02-06,2003-12-10,SO63634,539,6,2,2
13937,2017-02-06,2003-11-03,SO63653,473,1,1,1
13937,2017-02-06,2004-01-10,SO63653,485,1,2,1
26487,2017-02-06,2003-12-24,SO63682,479,1,2,3
26487,2017-02-06,2003-12-02,SO63682,223,1,4,2
26487,2017-02-06,2004-01-03,SO63682,477,1,3,2
26487,2017-02-06,2003-12-08,SO63682,576,1,1,1
12265,2017-02-07,2003-11-04,SO63704,223,7,3,2
12265,2017-02-07,2003-12-01,SO63704,485,7,2,2
12265,2017-02-07,2004-01-17,SO63704,220,7,4,1
12265,2017-02-07,2003-11-29,SO63704,356,7,1,1
15321,2017-02-07,2004-01-21,SO63730,362,4,1,1
15321,2017-02-07,2003-11-19,SO63730,537,4,2,1
22320,2017-02-07,2003-12-21,SO63696,215,10,2,1
22320,2017-02-07,2003-11-08,SO63696,581,10,1,1
13680,2017-02-07,2003-10-29,SO63701,478,10,4,2
13680,2017-02-07,2003-11-17,SO63701,356,10,1,1
13680,2017-02-07,2003-12-06,SO63701,528,10,2,1
13680,2017-02-07,2003-11-01,SO63701,537,10,3,1
17909,2017-02-07,2003-11-11,SO63733,223,9,3,1
17909,2017-02-07,2003-12-16,SO63733,383,9,1,1
17909,2017-02-07,2003-12-28,SO63733,489,9,2,1
14030,2017-02-07,2003-10-17,SO63738,360,9,1,1
14030,2017-02-07,2003-12-21,SO63738,483,9,2,1
17661,2017-02-07,2003-11-04,SO63745,223,4,2,2
17661,2017-02-07,2003-12-22,SO63745,583,4,1,1
14027,2017-02-08,2003-12-31,SO63783,485,1,1,2
16260,2017-02-08,2003-10-27,SO63766,477,10,2,2
16260,2017-02-08,2003-11-08,SO63766,478,10,3,2
16260,2017-02-08,2003-12-03,SO63766,214,10,4,1
16260,2017-02-08,2003-11-24,SO63766,587,10,1,1
26476,2017-02-08,2003-11-09,SO63772,223,4,2,3
26476,2017-02-08,2003-11-14,SO63772,538,4,1,3
23355,2017-02-08,2003-12-01,SO63806,472,4,1,1
23355,2017-02-08,2003-11-12,SO63806,584,4,2,1
11967,2017-02-08,2004-01-07,SO63820,215,9,2,1
11967,2017-02-08,2004-01-11,SO63820,574,9,1,1
14147,2017-02-08,2004-01-22,SO63757,232,8,2,1
14147,2017-02-08,2003-10-21,SO63757,587,8,1,1
12771,2017-02-08,2003-11-24,SO63792,478,4,2,2
12771,2017-02-08,2003-11-22,SO63792,352,4,1,1
24822,2017-02-08,2003-12-17,SO63774,529,4,1,3
24822,2017-02-08,2004-01-06,SO63774,486,4,3,1
24822,2017-02-08,2003-12-26,SO63774,540,4,2,1
17574,2017-02-08,2003-11-23,SO63810,223,4,2,2
17574,2017-02-08,2003-12-26,SO63810,583,4,1,1
16606,2017-02-08,2004-01-05,SO63760,480,9,2,2
16606,2017-02-08,2003-11-25,SO63760,536,9,1,2
12992,2017-02-09,2003-12-11,SO63825,528,9,2,2
12992,2017-02-09,2003-10-25,SO63825,535,9,1,2
12992,2017-02-09,2003-12-28,SO63825,214,9,3,1
12992,2017-02-09,2003-10-15,SO63825,226,9,4,1
12223,2017-02-09,2003-11-25,SO63860,214,8,1,1
22100,2017-02-09,2003-10-25,SO63849,477,6,3,2
22100,2017-02-09,2003-10-17,SO63849,478,6,2,2
22100,2017-02-09,2003-12-11,SO63849,485,6,1,2
22100,2017-02-09,2004-01-20,SO63849,490,6,4,1
14148,2017-02-09,2003-10-29,SO63832,223,8,3,2
14148,2017-02-09,2004-01-21,SO63832,226,8,2,1
14148,2017-02-09,2003-12-25,SO63832,588,8,1,1
27367,2017-02-09,2004-01-08,SO63827,474,9,1,1
22632,2017-02-09,2003-12-19,SO63831,477,7,3,2
22632,2017-02-09,2003-10-20,SO63831,220,7,4,1
22632,2017-02-09,2003-10-13,SO63831,377,7,1,1
22632,2017-02-09,2003-10-24,SO63831,479,7,2,1
24616,2017-02-09,2003-10-26,SO63843,529,4,1,2
24616,2017-02-09,2003-11-30,SO63843,215,4,3,1
24616,2017-02-09,2004-01-14,SO63843,540,4,2,1
12400,2017-02-10,2003-12-09,SO63920,478,8,1,2
12400,2017-02-10,2003-11-24,SO63920,477,8,2,1
12400,2017-02-10,2003-10-26,SO63920,491,8,3,1
18130,2017-02-10,2003-11-03,SO63880,464,8,4,2
18130,2017-02-10,2004-01-22,SO63880,477,8,3,2
18130,2017-02-10,2003-12-03,SO63880,478,8,2,2
18130,2017-02-10,2003-11-28,SO63880,354,8,1,1
17298,2017-02-10,2004-01-03,SO63891,488,9,1,1
25276,2017-02-10,2004-01-07,SO63898,480,1,3,2
25276,2017-02-10,2003-10-16,SO63898,529,1,1,2
25276,2017-02-10,2003-11-08,SO63898,540,1,2,1
28364,2017-02-11,2004-01-16,SO63991,229,7,2,1
28364,2017-02-11,2003-12-21,SO63991,389,7,1,1
16906,2017-02-11,2003-10-15,SO63979,528,6,2,2
16906,2017-02-11,2003-10-17,SO63979,352,6,1,1
16906,2017-02-11,2003-12-31,SO63979,537,6,3,1
11724,2017-02-11,2003-12-24,SO63965,477,6,2,2
11724,2017-02-11,2004-01-23,SO63965,478,6,1,2
13858,2017-02-11,2003-12-03,SO63969,477,4,2,3
13858,2017-02-11,2003-12-25,SO63969,485,4,1,2
13858,2017-02-11,2003-10-20,SO63969,215,4,4,1
13858,2017-02-11,2004-01-03,SO63969,478,4,3,1
17076,2017-02-11,2003-12-17,SO63952,464,9,2,2
17076,2017-02-11,2003-11-20,SO63952,235,9,1,1
27581,2017-02-11,2003-11-15,SO63983,606,9,1,1
21248,2017-02-11,2003-10-23,SO63947,528,9,2,2
21248,2017-02-11,2003-11-14,SO63947,536,9,1,1
16575,2017-02-11,2004-01-08,SO63960,223,10,4,2
16575,2017-02-11,2003-11-26,SO63960,477,10,3,2
16575,2017-02-11,2003-10-29,SO63960,478,10,2,2
16575,2017-02-11,2003-12-04,SO63960,354,10,1,1
11631,2017-02-12,2004-01-27,SO63997,479,6,1,3
11631,2017-02-12,2003-11-09,SO63997,477,6,2,2
24005,2017-02-12,2003-10-27,SO64040,215,9,2,1
24005,2017-02-12,2004-01-20,SO64040,604,9,1,1
20016,2017-02-12,2003-12-18,SO64023,223,1,3,2
20016,2017-02-12,2003-12-14,SO64023,476,1,1,1
20016,2017-02-12,2003-11-29,SO64023,491,1,2,1
27248,2017-02-12,2003-11-08,SO64014,480,1,3,2
27248,2017-02-12,2004-01-03,SO64014,530,1,2,2
27248,2017-02-12,2003-12-22,SO64014,541,1,1,2
12074,2017-02-12,2004-01-25,SO64021,223,6,3,3
12074,2017-02-12,2003-12-14,SO64021,477,6,2,2
12074,2017-02-12,2003-10-17,SO64021,478,6,1,2
12074,2017-02-12,2004-01-11,SO64021,489,6,4,1
19012,2017-02-12,2003-10-28,SO64024,229,4,2,1
19012,2017-02-12,2003-11-04,SO64024,476,4,1,1
11631,2017-02-13,2003-10-22,SO64075,530,6,1,2
12570,2017-02-13,2003-12-09,SO64105,220,9,4,1
12570,2017-02-13,2003-10-28,SO64105,528,9,3,1
12570,2017-02-13,2003-11-25,SO64105,535,9,2,1
12570,2017-02-13,2003-10-31,SO64105,600,9,1,1
14480,2017-02-13,2003-11-30,SO64083,477,6,2,2
14480,2017-02-13,2003-12-01,SO64083,478,6,1,2
14480,2017-02-13,2003-12-04,SO64083,215,6,3,1
14435,2017-02-13,2004-01-15,SO64090,223,4,3,2
14435,2017-02-13,2004-01-10,SO64090,485,4,1,2
14435,2017-02-13,2003-11-18,SO64090,232,4,2,1
29237,2017-02-13,2004-01-29,SO64109,214,4,2,1
29237,2017-02-13,2003-11-15,SO64109,569,4,1,1
15002,2017-02-13,2004-01-29,SO64065,214,7,2,1
15002,2017-02-13,2004-01-04,SO64065,592,7,1,1
17900,2017-02-13,2003-11-25,SO64067,232,7,2,1
17900,2017-02-13,2003-11-08,SO64067,580,7,1,1
27018,2017-02-14,2004-01-05,SO64133,530,4,2,2
27018,2017-02-14,2003-11-26,SO64133,541,4,1,2
12100,2017-02-14,2004-01-19,SO64151,473,4,2,1
12100,2017-02-14,2003-11-20,SO64151,485,4,3,1
12100,2017-02-14,2004-01-15,SO64151,537,4,1,1
21938,2017-02-14,2004-01-22,SO64136,478,1,2,2
21938,2017-02-14,2003-12-31,SO64136,477,1,1,1
20907,2017-02-14,2004-01-02,SO64146,536,10,1,2
20907,2017-02-14,2004-01-03,SO64146,480,10,2,1
13701,2017-02-15,2003-11-09,SO64196,479,6,3,2
13701,2017-02-15,2003-12-14,SO64196,530,6,2,2
13701,2017-02-15,2004-01-10,SO64196,541,6,1,2
15675,2017-02-15,2004-01-17,SO64187,528,8,2,2
15675,2017-02-15,2003-12-05,SO64187,360,8,1,1
15675,2017-02-15,2004-01-02,SO64187,537,8,3,1
27990,2017-02-15,2003-12-20,SO64189,529,4,1,2
27990,2017-02-15,2004-01-07,SO64189,220,4,2,1
24164,2017-02-15,2003-12-26,SO64225,464,9,3,2
24164,2017-02-15,2004-01-19,SO64225,477,9,4,2
24164,2017-02-15,2003-12-01,SO64225,479,9,2,2
24164,2017-02-15,2003-12-11,SO64225,605,9,1,1
11631,2017-02-16,2003-12-19,SO64258,480,6,2,2
11631,2017-02-16,2003-12-26,SO64258,538,6,1,2
23960,2017-02-16,2003-10-19,SO64293,529,8,2,3
23960,2017-02-16,2003-11-18,SO64293,538,8,3,2
23960,2017-02-16,2003-12-23,SO64293,214,8,4,1
23960,2017-02-16,2003-11-11,SO64293,605,8,1,1
17667,2017-02-16,2003-11-16,SO64291,462,4,3,2
17667,2017-02-16,2003-11-19,SO64291,220,4,2,1
17667,2017-02-16,2004-01-25,SO64291,581,4,1,1
23902,2017-02-16,2004-01-06,SO64292,466,8,2,2
23902,2017-02-16,2003-12-18,SO64292,584,8,1,1
15458,2017-02-16,2003-11-18,SO64274,528,8,1,3
25498,2017-02-16,2003-11-10,SO64248,214,8,2,1
25498,2017-02-16,2003-12-04,SO64248,229,8,3,1
25498,2017-02-16,2003-10-27,SO64248,580,8,1,1
20409,2017-02-16,2003-12-25,SO64267,477,1,1,3
20409,2017-02-16,2004-01-12,SO64267,478,1,2,2
23710,2017-02-17,2004-01-10,SO64320,536,1,1,1
14046,2017-02-17,2004-02-02,SO64362,478,9,2,2
14046,2017-02-17,2003-12-31,SO64362,358,9,1,1
18343,2017-02-17,2003-12-08,SO64328,477,4,1,3
18343,2017-02-17,2003-11-10,SO64328,215,4,2,1
16836,2017-02-17,2003-10-28,SO64351,462,6,3,3
16836,2017-02-17,2003-10-29,SO64351,485,6,2,2
16836,2017-02-17,2003-10-29,SO64351,229,6,4,1
16836,2017-02-17,2004-01-02,SO64351,354,6,1,1
16167,2017-02-17,2003-12-17,SO64304,540,9,1,1
16692,2017-02-17,2003-12-20,SO64305,480,9,2,2
16692,2017-02-17,2003-11-13,SO64305,529,9,1,2
21211,2017-02-17,2003-11-14,SO64361,477,9,2,2
21211,2017-02-17,2003-12-06,SO64361,479,9,3,2
21211,2017-02-17,2004-01-03,SO64361,371,9,1,1
20844,2017-02-17,2004-01-10,SO64374,215,7,2,1
20844,2017-02-17,2004-01-30,SO64374,385,7,1,1
16606,2017-02-17,2003-12-16,SO64303,480,9,2,2
16606,2017-02-17,2003-11-28,SO64303,540,9,1,1
13577,2017-02-17,2003-11-28,SO64307,529,7,2,2
13577,2017-02-17,2004-01-29,SO64307,375,7,1,1
13577,2017-02-17,2003-11-14,SO64307,472,7,4,1
13577,2017-02-17,2003-10-29,SO64307,540,7,3,1
11247,2017-02-18,2003-12-05,SO64449,477,10,3,2
11247,2017-02-18,2003-11-18,SO64449,479,10,2,2
11247,2017-02-18,2004-01-31,SO64449,220,10,4,1
11247,2017-02-18,2003-11-22,SO64449,584,10,1,1
14175,2017-02-18,2003-11-03,SO64419,223,10,4,2
14175,2017-02-18,2003-11-19,SO64419,478,10,1,2
14175,2017-02-18,2003-11-13,SO64419,220,10,3,1
14175,2017-02-18,2003-12-04,SO64419,487,10,2,1
14853,2017-02-18,2003-12-18,SO64387,223,9,1,2
11769,2017-02-18,2003-10-29,SO64394,480,6,3,2
11769,2017-02-18,2004-01-04,SO64394,529,6,2,2
11769,2017-02-18,2003-10-30,SO64394,538,6,1,2
19569,2017-02-18,2004-02-03,SO64385,480,9,3,2
19569,2017-02-18,2003-11-06,SO64385,530,9,1,2
19569,2017-02-18,2004-01-20,SO64385,541,9,2,2
16752,2017-02-18,2003-12-31,SO64422,477,4,3,3
16752,2017-02-18,2003-11-17,SO64422,479,4,2,3
16752,2017-02-18,2003-12-04,SO64422,379,4,1,1
16752,2017-02-18,2003-11-29,SO64422,487,4,4,1
24000,2017-02-18,2003-12-09,SO64432,604,9,1,1
12024,2017-02-18,2003-11-19,SO64418,528,1,2,2
12024,2017-02-18,2003-11-07,SO64418,215,1,3,1
12024,2017-02-18,2004-01-03,SO64418,537,1,1,1
24837,2017-02-18,2003-12-16,SO64389,477,8,2,2
24837,2017-02-18,2003-12-01,SO64389,478,8,3,2
24837,2017-02-18,2003-10-27,SO64389,484,8,4,2
24837,2017-02-18,2003-12-14,SO64389,591,8,1,1
15677,2017-02-19,2003-11-18,SO64469,477,7,3,3
15677,2017-02-19,2003-12-02,SO64469,478,7,2,3
15677,2017-02-19,2003-12-23,SO64469,354,7,1,1
23653,2017-02-19,2004-01-12,SO64508,529,9,3,2
23653,2017-02-19,2003-11-23,SO64508,539,9,2,2
23653,2017-02-19,2003-11-28,SO64508,471,9,4,1
23653,2017-02-19,2003-11-05,SO64508,583,9,1,1
17196,2017-02-19,2003-12-24,SO64453,478,7,3,3
17196,2017-02-19,2003-12-21,SO64453,484,7,4,2
17196,2017-02-19,2004-02-03,SO64453,360,7,1,1
17196,2017-02-19,2003-11-12,SO64453,477,7,2,1
12559,2017-02-19,2003-12-07,SO64507,220,10,2,1
12559,2017-02-19,2004-01-28,SO64507,560,10,1,1
11193,2017-02-19,2004-02-04,SO64476,480,1,2,2
11193,2017-02-19,2004-01-10,SO64476,529,1,1,2
15251,2017-02-19,2003-11-05,SO64474,480,6,2,2
15251,2017-02-19,2004-01-15,SO64474,529,6,1,2
27098,2017-02-19,2004-01-10,SO64479,530,1,2,2
27098,2017-02-19,2003-10-27,SO64479,541,1,1,2
27098,2017-02-19,2004-01-28,SO64479,215,1,3,1
19811,2017-02-20,2004-01-23,SO64554,474,1,1,1
14257,2017-02-20,2003-11-09,SO64559,472,4,1,1
14257,2017-02-20,2004-01-03,SO64559,485,4,2,1
17934,2017-02-20,2003-12-30,SO64540,466,8,2,2
17934,2017-02-20,2003-11-24,SO64540,583,8,1,1
15704,2017-02-20,2004-01-14,SO64561,537,8,1,1
14064,2017-02-20,2003-12-24,SO64600,223,9,3,3
14064,2017-02-20,2004-01-28,SO64600,477,9,4,2
14064,2017-02-20,2003-12-27,SO64600,478,9,2,2
14064,2017-02-20,2004-01-11,SO64600,362,9,1,1
26107,2017-02-21,2004-01-02,SO64666,480,4,4,3
26107,2017-02-21,2003-12-08,SO64666,477,4,3,2
26107,2017-02-21,2004-01-24,SO64666,479,4,2,2
26107,2017-02-21,2004-01-01,SO64666,573,4,1,1
27674,2017-02-21,2004-01-14,SO64624,480,4,2,2
27674,2017-02-21,2004-01-05,SO64624,538,4,1,2
17539,2017-02-21,2003-11-24,SO64650,464,6,4,2
17539,2017-02-21,2004-01-12,SO64650,477,6,3,2
17539,2017-02-21,2003-12-16,SO64650,478,6,2,2
17539,2017-02-21,2004-02-01,SO64650,485,6,1,2
21337,2017-02-21,2003-11-18,SO64635,477,1,2,2
21337,2017-02-21,2004-01-22,SO64635,214,1,3,1
21337,2017-02-21,2003-11-29,SO64635,478,1,1,1
17597,2017-02-21,2004-01-07,SO64671,223,1,4,3
17597,2017-02-21,2003-12-14,SO64671,477,1,3,2
17597,2017-02-21,2003-11-30,SO64671,479,1,2,2
17597,2017-02-21,2004-01-24,SO64671,583,1,1,1
21322,2017-02-22,2003-11-26,SO64701,477,1,2,2
21322,2017-02-22,2003-12-03,SO64701,478,1,1,2
16618,2017-02-22,2004-01-29,SO64682,480,9,3,2
16618,2017-02-22,2004-01-14,SO64682,529,9,2,2
16618,2017-02-22,2003-12-20,SO64682,540,9,1,1
16207,2017-02-22,2004-01-27,SO64677,478,8,2,2
16207,2017-02-22,2004-01-18,SO64677,215,8,3,1
16207,2017-02-22,2003-10-31,SO64677,226,8,4,1
16207,2017-02-22,2003-12-19,SO64677,362,8,1,1
11820,2017-02-22,2003-12-14,SO64702,474,6,1,1
15932,2017-02-22,2003-11-20,SO64691,362,8,1,1
15932,2017-02-22,2004-01-17,SO64691,487,8,2,1
16959,2017-02-23,2004-01-10,SO64748,477,6,1,2
16959,2017-02-23,2004-02-07,SO64748,478,6,2,1
23296,2017-02-23,2003-12-01,SO64781,223,4,2,2
23296,2017-02-23,2003-11-23,SO64781,538,4,3,2
23296,2017-02-23,2004-02-04,SO64781,604,4,1,1
25252,2017-02-23,2003-11-28,SO64774,464,9,5,2
25252,2017-02-23,2004-01-19,SO64774,477,9,3,2
25252,2017-02-23,2003-11-28,SO64774,479,9,2,2
25252,2017-02-23,2004-01-11,SO64774,214,9,4,1
25252,2017-02-23,2003-12-17,SO64774,385,9,1,1
14093,2017-02-24,2004-01-09,SO64832,223,4,2,2
14093,2017-02-24,2003-10-30,SO64832,485,4,1,2
11517,2017-02-24,2004-01-30,SO64805,480,4,1,2
26386,2017-02-24,2003-12-23,SO64796,464,10,3,2
26386,2017-02-24,2003-12-03,SO64796,232,10,2,1
26386,2017-02-24,2004-01-12,SO64796,583,10,1,1
11994,2017-02-24,2003-11-11,SO64852,215,9,2,1
11994,2017-02-24,2003-12-26,SO64852,574,9,1,1
13554,2017-02-24,2003-12-01,SO64791,220,10,2,1
13554,2017-02-24,2004-01-30,SO64791,356,10,1,1
16715,2017-02-25,2004-01-29,SO64877,528,4,1,2
16715,2017-02-25,2004-01-08,SO64877,480,4,2,1
22251,2017-02-25,2004-02-01,SO64889,481,6,2,3
22251,2017-02-25,2003-12-22,SO64889,563,6,1,1
16203,2017-02-25,2004-01-25,SO64865,480,7,2,2
16203,2017-02-25,2003-11-07,SO64865,362,7,1,1
16985,2017-02-26,2003-11-17,SO64918,223,1,1,2
16985,2017-02-26,2003-12-30,SO64918,477,1,2,2
21236,2017-02-26,2003-12-01,SO64913,478,1,2,3
21236,2017-02-26,2003-12-13,SO64913,477,1,1,2
21236,2017-02-26,2004-01-08,SO64913,484,1,4,1
21236,2017-02-26,2003-12-23,SO64913,487,1,3,1
24442,2017-02-26,2004-01-22,SO64910,226,5,2,1
24442,2017-02-26,2003-12-21,SO64910,540,5,1,1
13685,2017-02-26,2004-01-25,SO64945,538,8,2,3
13685,2017-02-26,2004-01-20,SO64945,529,8,3,1
13685,2017-02-26,2004-02-02,SO64945,584,8,1,1
15695,2017-02-26,2003-11-29,SO64946,477,10,3,2
15695,2017-02-26,2004-02-09,SO64946,479,10,2,2
15695,2017-02-26,2004-02-03,SO64946,484,10,4,2
15695,2017-02-26,2003-12-22,SO64946,562,10,1,1
21376,2017-02-26,2004-01-05,SO64900,528,9,1,2
12424,2017-02-26,2004-01-03,SO64928,466,1,4,2
12424,2017-02-26,2003-11-22,SO64928,528,1,2,2
12424,2017-02-26,2003-12-13,SO64928,220,1,3,1
12424,2017-02-26,2003-11-18,SO64928,537,1,1,1
16564,2017-02-26,2004-01-16,SO64926,480,10,2,2
16564,2017-02-26,2004-01-25,SO64926,530,10,1,2
22892,2017-02-26,2003-12-06,SO64942,538,4,2,1
22892,2017-02-26,2004-02-11,SO64942,604,4,1,1
22268,2017-02-27,2003-11-01,SO65015,477,6,3,2
22268,2017-02-27,2003-12-08,SO65015,479,6,2,1
22268,2017-02-27,2004-01-07,SO65015,487,6,4,1
22268,2017-02-27,2003-11-14,SO65015,573,6,1,1
16614,2017-02-27,2004-02-02,SO64960,529,9,2,3
16614,2017-02-27,2003-12-05,SO64960,480,9,3,1
16614,2017-02-27,2003-12-14,SO64960,540,9,1,1
14817,2017-02-27,2003-11-25,SO64987,529,10,2,3
14817,2017-02-27,2004-01-19,SO64987,539,10,1,3
14817,2017-02-27,2003-11-03,SO64987,214,10,3,1
26448,2017-02-27,2003-11-01,SO64970,538,1,1,2
27781,2017-02-28,2003-11-19,SO65086,214,10,2,1
27781,2017-02-28,2003-11-29,SO65086,605,10,1,1
26320,2017-02-28,2003-12-15,SO65075,482,4,2,2
26320,2017-02-28,2003-12-08,SO65075,576,4,1,1
22083,2017-02-28,2004-02-05,SO65041,528,4,2,2
22083,2017-02-28,2003-12-26,SO65041,536,4,1,2
22083,2017-02-28,2003-11-09,SO65041,483,4,3,1
14427,2017-02-28,2003-12-28,SO65066,477,10,3,2
14427,2017-02-28,2003-11-11,SO65066,479,10,2,2
14427,2017-02-28,2004-01-29,SO65066,574,10,1,1
16196,2017-02-28,2004-01-21,SO65032,485,8,2,2
16196,2017-02-28,2004-01-05,SO65032,352,8,1,1
15394,2017-02-28,2003-11-30,SO65065,485,4,2,3
15394,2017-02-28,2004-02-04,SO65065,215,4,3,1
15394,2017-02-28,2004-02-02,SO65065,360,4,1,1
25809,2017-02-28,2003-12-26,SO65027,538,9,1,2
12964,2017-02-28,2004-02-12,SO65058,537,6,1,1
16856,2017-03-01,2004-01-26,SO65113,477,1,2,3
16856,2017-03-01,2004-01-08,SO65113,223,1,1,2
11769,2017-03-01,2004-01-09,SO65109,466,6,4,2
11769,2017-03-01,2003-12-20,SO65109,528,6,2,2
